Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
54,17083,13,1,408732,90000.0,77,667,222,169,131,13,83,4,4,4,67,67,6,2,41,0,33,0,0,67,.,2,1,0,100,1
37,5417,29,1,143846,100000.0,70,755,256,255,141,19,80,7,0,0,100,999,7,8,7,0,29,0,0,44,.,2,.,0,100,1
88,0,.,1,0,30000.0,10,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
28,4333,36,1,230000,15000.0,77,646,200,202,175,5,41,17,1,1,88,27,6,6,4,2,24,2,2,10,73,2,1,0,33,0
33,7583,23,1,214000,25000.0,71,606,187,167,85,19,59,6,4,3,33,7,0,2,9,0,44,0,0,29,.,2,1,0,75,0
44,4000,30,1,116000,18600.0,97,648,205,140,137,5,70,10,4,4,92,6,0,2,13,1,75,1,1,68,90,1,3,0,100,0
50,5001,53,2,235000,25000.0,90,686,251,204,165,4,62,12,0,0,92,75,6,6,12,2,58,1,1,97,71,4,1,3,100,0
56,5183,33,2,90838,38000.0,97,738,297,267,116,8,67,46,0,0,100,999,7,8,51,2,25,0,0,4,28,6,2,1,45,0
83,4700,14,1,57000,45000.0,79,753,268,247,368,11,120,9,1,0,90,67,6,5,10,1,10,2,1,31,.,5,.,0,83,0
50,7025,53,2,415001,50000.0,88,774,289,292,280,3,106,22,0,0,95,70,6,6,22,2,32,3,3,1,17,1,2,0,50,1
39,5008,36,1,146923,18000.0,99,680,226,162,214,2,17,8,0,0,90,.,6,6,10,3,20,0,0,52,.,4,1,0,71,1
44,8833,28,2,145000,40000.0,93,609,223,153,.,10,43,7,1,0,38,0,3,5,0,1,25,0,0,26,.,2,1,0,57,0
55,6250,38,1,246730,70000.0,76,594,225,191,320,27,122,14,2,0,61,8,4,5,18,0,11,1,1,64,.,8,1,3,77,0
28,4861,30,1,188001,20000.0,95,663,217,186,106,4,71,9,5,4,54,29,6,2,14,2,31,1,1,10,.,2,1,0,60,0
42,14270,14,2,207400,50000.0,96,743,304,259,255,24,106,15,0,0,93,.,6,6,15,0,47,1,1,0,36,1,4,0,50,1
55,5833,17,1,100641,36500.0,100,681,228,228,377,10,81,16,1,0,90,58,6,5,21,3,29,2,1,54,35,8,2,1,85,0
48,8333,30,1,218437,50000.0,98,607,223,160,189,19,81,35,2,1,78,1,0,2,42,0,44,3,3,67,36,5,2,1,64,0
48,4083,37,2,228580,100000.0,44,607,238,208,174,19,86,9,1,0,70,2,3,5,10,0,20,0,0,50,75,3,1,3,57,0
75,4735,59,2,305000,100000.0,99,765,312,290,541,14,156,21,0,0,100,999,7,8,23,0,22,0,0,0,.,1,1,0,29,1
56,20833,17,2,172017,50000.0,91,633,232,232,286,3,81,20,0,0,90,2,4,6,21,4,70,2,2,55,72,4,8,1,100,1
60,2084,22,2,50050,35000.0,70,.,298,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
34,3950,41,2,110000,15000.0,83,687,242,222,183,3,69,20,1,0,79,0,3,5,24,2,42,1,1,16,80,5,3,0,80,0
36,7083,26,1,177000,40000.0,83,759,299,244,163,4,71,25,0,0,100,999,6,8,28,4,29,0,0,18,98,4,2,0,55,0
41,2750,59,1,87500,45000.0,83,678,273,237,148,7,65,17,0,0,83,31,6,6,18,1,44,0,0,28,48,2,2,2,40,1
35,3450,29,1,102245,25000.0,98,743,303,260,203,6,91,15,0,0,100,999,7,8,17,1,29,0,0,16,93,6,2,1,69,0
46,9637,25,2,102000,29000.0,88,722,291,241,181,24,67,19,0,0,95,31,6,6,19,0,58,0,0,54,57,1,4,0,63,1
48,2833,43,1,65000,15000.0,100,704,270,213,126,12,61,11,0,0,100,999,7,8,11,0,45,1,1,71,57,4,3,2,88,0
57,4167,20,1,97001,11700.0,99,761,257,236,281,2,59,13,0,0,100,999,7,8,14,6,43,2,2,2,80,1,4,0,56,1
39,6750,44,1,322719,60000.0,90,629,200,146,91,14,36,10,4,4,82,22,6,6,11,0,55,2,2,53,65,3,5,0,89,0
58,7402,37,1,240000,40000.0,88,681,264,258,301,7,91,30,0,0,100,999,7,8,34,1,18,1,1,76,42,8,2,6,56,0
54,3267,5,2,23232,10000.0,43,717,272,244,174,9,78,17,1,1,100,999,6,8,17,1,53,0,0,15,64,2,2,0,44,1
31,14167,14,2,154002,60000.0,89,772,296,253,149,8,63,15,0,0,100,999,7,8,15,1,40,2,2,5,32,1,3,0,44,1
54,16624,11,2,167500,16750.0,90,768,270,270,106,11,64,22,0,0,100,999,7,8,23,1,26,1,1,0,.,0,.,0,0,0
38,8333,23,2,200913,50000.0,87,715,264,230,189,11,73,27,0,0,96,58,6,6,28,1,43,0,0,65,78,3,3,2,75,1
42,3169,32,2,75263,67000.0,89,691,263,244,137,50,89,8,0,0,100,999,7,8,9,0,22,0,0,100,.,3,.,2,100,1
33,6333,29,2,193930,25000.0,81,734,299,271,124,6,67,25,0,0,100,999,7,8,25,1,28,0,0,13,.,4,1,1,45,1
42,3438,29,2,117000,25000.0,77,700,247,229,174,4,96,8,1,1,70,53,6,4,10,1,50,2,2,33,.,2,1,0,75,1
34,7083,21,2,140000,20000.0,86,712,214,195,123,6,69,27,1,1,86,39,6,3,29,1,38,3,3,18,88,6,2,1,80,1
38,3417,22,1,108000,13000.0,71,672,257,218,92,4,30,14,0,0,100,999,7,8,14,3,29,1,1,44,95,6,2,1,82,0
38,6417,38,2,135000,38150.0,90,770,307,286,191,35,104,11,0,0,100,999,7,8,12,0,58,2,0,4,50,1,2,0,75,0
44,15000,28,1,410001,50000.0,97,702,237,242,242,13,87,43,0,0,98,18,6,6,59,0,26,2,1,13,81,4,2,2,33,0
45,11250,21,2,166268,35000.0,99,716,284,284,292,7,102,22,0,0,100,999,7,8,22,1,27,0,0,31,.,6,2,1,62,1
39,5000,33,2,160000,50000.0,100,755,289,253,141,10,73,26,0,0,100,999,7,8,9,1,50,0,0,28,52,2,3,1,63,1
42,5833,40,2,62456,15000.0,88,670,219,177,46,6,26,10,0,0,100,999,7,8,10,1,70,3,3,94,59,2,3,1,83,0
64,5026,35,2,131954,35000.0,90,654,218,218,147,1,56,19,0,0,91,3,4,6,23,3,36,3,3,34,.,3,2,0,63,1
43,0,6,2,0,56000.0,90,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
40,8417,26,2,201080,56300.0,100,688,271,254,163,4,78,32,0,0,94,27,6,6,35,1,40,2,2,47,47,10,2,0,92,1
49,6992,22,2,62989,15000.0,87,752,270,223,189,3,68,41,0,0,100,999,5,8,43,3,37,6,6,27,95,3,3,0,86,1
46,9167,21,2,158190,50000.0,72,744,300,257,187,4,71,39,0,0,100,999,7,8,26,1,15,1,1,4,77,8,2,0,48,1
55,32417,49,2,652000,80000.0,90,721,280,251,325,6,79,20,0,0,95,11,4,6,20,1,45,3,2,3,64,2,4,0,80,0
56,7670,50,2,403000,82000.0,87,748,284,284,400,13,123,34,0,0,100,999,7,8,34,0,47,3,3,5,77,3,4,1,67,1
76,5630,27,2,165334,24500.0,94,663,229,229,435,3,97,32,0,0,100,999,7,8,34,2,18,8,8,70,.,9,1,8,67,0
44,4167,19,2,66810,50000.0,75,804,294,294,242,38,116,20,0,0,100,999,7,8,20,0,30,0,0,4,.,3,.,0,50,1
63,1858,59,1,136000,17400.0,72,738,273,266,421,3,66,15,0,0,100,999,7,8,15,1,40,0,0,46,63,2,2,2,50,1
57,4333,17,1,167077,50000.0,30,771,224,244,147,7,75,36,0,0,97,39,6,6,42,1,22,1,1,0,.,1,1,0,17,1
37,12500,23,1,296022,50000.0,17,619,223,210,199,3,99,9,2,2,89,52,6,6,9,1,44,1,1,.,.,0,.,0,0,1
39,6000,16,1,102994,23000.0,90,751,290,294,199,4,94,36,0,0,100,999,7,8,36,2,53,4,4,9,11,2,7,0,50,1
76,3575,60,1,285000,50000.0,88,705,252,195,110,16,28,2,1,0,67,9,4,5,12,0,67,0,0,2,.,1,1,0,100,0
55,6083,14,2,91000,50000.0,98,600,228,163,224,3,87,24,2,2,78,0,1,3,27,3,41,1,1,30,.,10,1,0,85,1
43,8692,25,2,186501,17500.0,89,678,243,232,248,6,72,35,1,1,97,8,0,2,39,1,28,0,0,9,63,3,3,1,33,1
65,5833,19,1,121330,15000.0,96,658,218,218,179,13,70,17,0,0,78,1,4,6,18,0,50,1,1,57,22,4,2,0,75,0
53,11744,16,2,175868,100000.0,57,.,216,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
38,4627,18,2,74910,20400.0,99,652,234,203,149,7,64,22,2,0,85,6,3,5,26,3,54,2,2,25,97,1,4,1,63,0
88,0,.,2,0,30000.0,67,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
48,5083,16,1,82000,33200.0,67,661,183,212,202,10,84,28,11,11,87,41,6,6,30,2,33,0,0,28,26,3,2,0,38,1
43,8142,22,2,250000,50000.0,80,637,231,231,290,9,95,39,1,1,100,999,6,8,39,2,10,4,3,51,95,8,1,1,45,0
31,6417,21,2,169000,30000.0,81,751,288,244,119,6,54,15,0,0,100,999,7,8,16,1,20,0,0,26,.,4,1,0,56,1
36,12083,16,2,147000,50000.0,78,701,193,229,159,6,79,36,1,1,97,13,0,2,37,2,19,2,2,13,74,9,3,1,62,1
33,5417,31,1,180000,25000.0,81,706,272,220,103,20,70,6,0,0,71,48,6,6,7,0,29,0,0,34,.,1,.,0,100,1
34,13083,29,2,304126,50000.0,86,786,261,269,151,5,82,29,0,0,100,999,6,7,33,3,73,0,0,9,60,1,6,0,70,1
47,7570,21,2,142165,9500.0,92,635,258,239,261,2,121,10,1,0,46,41,6,5,13,1,38,1,1,4,101,3,2,0,100,1
28,9167,16,2,143299,20000.0,46,714,221,221,351,7,79,7,0,0,63,11,4,6,8,1,63,0,0,0,74,0,3,0,75,0
44,3833,23,1,94000,10000.0,88,665,262,190,229,3,91,30,0,0,100,999,7,8,58,3,21,1,1,90,86,10,2,8,86,0
53,9167,24,2,160000,144000.0,90,.,320,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
41,6917,48,1,241384,35000.0,93,621,244,187,187,2,60,19,0,0,85,5,4,6,20,1,25,1,1,73,99,5,2,3,78,0
40,6450,50,2,193000,115000.0,89,612,240,156,237,6,108,16,0,0,69,1,4,6,17,1,13,1,1,93,.,4,1,3,83,0
45,4167,19,1,60000,54000.0,90,762,308,266,144,18,68,13,0,0,100,999,7,8,13,0,23,0,0,3,.,3,.,0,100,0
57,8567,15,2,92390,8200.0,100,624,225,214,87,2,42,34,0,0,100,999,7,8,42,2,34,5,4,70,92,12,3,2,75,0
35,3792,39,2,156446,13000.0,92,705,248,214,126,2,80,23,1,1,88,12,6,2,25,1,24,1,1,25,.,2,1,0,43,1
50,10554,25,2,272000,50000.0,91,741,303,276,274,11,84,40,0,0,100,999,7,8,40,1,20,0,0,19,77,7,1,1,40,1
51,14083,17,2,97228,20000.0,86,691,233,200,258,1,71,19,2,1,91,33,6,2,43,2,17,0,0,69,54,6,3,3,82,0
78,2684,43,1,147917,50000.0,99,658,260,211,165,15,83,9,1,1,100,999,5,8,10,0,44,0,0,92,.,3,1,1,100,0
59,6667,14,2,68255,35000.0,72,707,276,276,354,13,80,25,0,0,100,999,7,8,25,0,8,0,0,36,.,10,1,2,61,1
34,6250,23,1,122436,23900.0,97,655,218,177,150,2,50,32,1,1,94,26,0,2,34,3,32,2,2,55,84,7,3,3,79,1
32,7833,33,2,142000,19800.0,90,645,212,201,46,1,24,8,0,0,100,999,7,8,10,4,40,4,4,46,9,5,3,4,89,1
46,17083,13,2,265000,28000.0,84,638,214,215,279,4,86,45,0,0,98,69,6,6,23,1,30,1,1,43,76,10,2,4,60,1
66,2176,41,1,185500,17760.0,10,758,307,270,336,33,142,15,0,0,100,999,7,8,15,0,13,1,1,29,.,4,.,1,57,1
48,8850,18,2,125250,21000.0,100,785,291,241,174,2,59,16,0,0,100,999,7,8,19,4,21,2,2,10,97,6,2,0,89,0
47,15667,13,1,260000,21300.0,88,759,244,255,200,2,82,33,0,0,97,25,6,6,34,2,56,2,2,5,60,3,4,0,73,1
88,0,.,2,0,100000.0,47,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
56,13400,19,2,366278,66000.0,56,729,265,203,516,14,110,10,0,0,90,14,6,6,10,0,30,1,1,55,79,3,2,1,86,0
70,2917,18,1,116564,15000.0,47,772,259,262,208,7,131,15,0,0,100,999,7,8,33,1,33,1,1,12,.,1,1,0,40,1
36,4667,49,1,258000,50000.0,87,719,311,242,156,33,93,14,0,0,93,11,4,6,14,0,29,0,0,16,.,4,1,0,71,1
49,2647,27,1,97856,15000.0,87,668,222,202,328,4,104,20,1,1,81,4,4,4,21,1,29,0,0,54,25,5,2,3,70,0
53,7917,35,2,162986,50000.0,61,651,237,235,219,2,69,44,1,1,100,999,6,8,48,3,17,2,2,10,28,2,4,2,43,1
70,5000,27,1,209000,25000.0,68,688,228,180,419,6,79,15,2,2,90,2,0,2,21,3,29,1,1,44,.,2,1,1,38,1
44,8167,35,2,228141,25000.0,61,725,292,254,266,5,98,27,0,0,97,10,4,6,31,2,42,0,0,8,81,5,4,1,56,1
47,5484,21,2,111760,30000.0,94,613,208,175,179,3,69,27,2,2,87,2,4,2,31,4,39,5,5,38,61,4,3,0,78,0
61,5417,17,2,234000,60000.0,26,798,271,271,395,2,132,11,0,0,100,999,7,8,12,1,25,2,2,7,99,3,1,0,67,1
30,5833,58,2,447000,125000.0,67,789,316,265,112,16,61,16,0,0,100,999,7,8,16,0,13,0,0,7,.,2,1,0,60,1
39,11583,28,2,264000,10000.0,83,799,273,273,203,2,99,14,0,0,100,999,7,8,15,2,47,0,0,8,86,2,3,0,71,1
32,7500,17,2,160001,15000.0,100,698,280,237,113,13,62,37,0,0,100,999,7,8,37,0,24,2,2,46,78,10,5,4,71,1
75,0,.,2,0,20000.0,28,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
59,10001,21,2,265000,47500.0,80,683,204,198,139,4,95,28,1,1,91,4,4,6,23,3,50,1,1,45,48,5,2,1,88,1
44,15000,25,2,302000,100000.0,84,738,294,256,121,18,75,22,1,0,96,70,6,5,24,0,58,0,0,7,42,2,2,0,44,1
31,5000,31,2,168621,16000.0,85,736,287,241,152,9,56,14,0,0,87,.,6,6,15,1,40,0,0,3,54,2,5,0,64,0
31,3579,14,2,53100,10500.0,84,628,245,193,139,6,56,15,0,0,93,3,4,6,15,1,53,1,1,80,46,5,2,2,100,0
63,7125,32,2,249377,150000.0,60,777,301,270,244,3,106,28,0,0,100,999,7,8,11,3,7,0,0,4,.,3,.,1,25,1
41,14075,29,2,350000,75000.0,83,.,291,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
55,5800,42,1,195000,71300.0,95,674,234,234,162,34,95,16,0,0,94,3,4,6,17,0,19,0,0,67,.,2,1,1,60,0
53,20000,20,2,289000,50000.0,17,768,280,280,356,23,178,16,0,0,100,999,7,8,16,0,31,0,0,10,.,4,1,0,67,1
48,8108,28,1,229000,50000.0,79,625,187,186,100,14,62,33,1,1,94,2,4,6,34,0,35,3,3,44,99,5,3,2,73,0
38,6916,25,2,199051,40000.0,82,798,269,262,191,25,108,3,0,0,100,999,7,8,3,0,33,1,1,0,.,0,1,0,50,1
51,10243,35,2,172000,100000.0,58,684,277,257,335,6,90,35,0,0,97,3,4,6,36,1,43,4,4,10,32,5,7,0,60,1
45,20833,17,1,390891,80000.0,84,707,250,231,252,2,126,38,1,0,98,38,6,5,49,6,38,4,4,11,92,10,5,1,71,1
47,3333,31,1,96000,20000.0,99,747,219,232,161,5,48,10,0,0,90,24,6,6,10,3,50,1,1,8,74,2,2,0,67,0
51,3450,30,2,100000,36000.0,100,744,286,285,261,8,104,22,0,0,100,999,7,8,22,1,59,1,1,39,76,3,2,1,71,1
32,12500,25,2,192713,35000.0,94,632,218,167,169,3,83,18,3,2,81,5,4,2,21,1,29,0,0,83,53,3,4,1,89,0
44,21667,16,1,467816,10000.0,66,.,239,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
28,11417,20,2,195000,10000.0,99,731,231,231,107,3,53,16,0,0,100,999,7,8,24,4,67,4,4,28,61,1,5,0,86,1
44,9583,15,2,147148,35000.0,100,629,213,193,99,1,57,8,3,0,64,11,4,5,14,4,43,2,2,67,87,4,3,1,88,0
59,2740,48,1,68007,50000.0,90,715,285,263,187,7,95,22,0,0,100,999,7,8,24,2,50,0,0,46,54,3,3,1,67,1
31,3792,18,1,69000,15000.0,100,645,153,156,123,4,51,13,2,0,80,10,3,5,16,2,40,0,0,97,93,2,4,2,100,0
39,10000,38,2,425000,88000.0,90,750,317,247,307,24,96,26,0,0,100,999,7,8,50,0,27,1,1,20,.,5,1,1,55,1
35,6667,36,1,168520,30000.0,83,726,277,240,150,5,55,25,0,0,100,999,7,8,26,2,19,7,5,11,84,2,1,0,30,1
44,5417,21,1,77831,50000.0,64,715,274,231,178,4,62,38,0,0,95,53,6,6,39,2,15,1,1,15,.,6,.,1,43,1
41,4583,20,2,101843,23000.0,98,752,267,267,107,6,64,42,0,0,98,999,6,7,49,2,71,1,1,8,63,1,5,0,55,0
39,10000,9,2,94642,30000.0,76,798,265,278,231,19,93,22,0,0,100,999,7,8,22,0,23,0,0,2,73,1,3,0,27,1
35,3717,44,1,122000,25000.0,98,630,227,178,167,10,50,22,1,1,100,999,0,8,23,3,48,2,2,52,.,6,2,3,67,0
51,2875,45,1,166000,20000.0,70,689,237,230,.,2,57,42,1,0,91,13,6,5,46,6,20,3,3,12,39,11,3,1,54,1
72,1973,55,1,120000,40000.0,75,700,276,258,.,13,118,19,0,0,100,999,7,8,20,0,35,7,7,50,.,5,.,1,100,1
51,10668,17,2,192294,25000.0,13,818,262,262,244,13,97,9,0,0,100,999,7,8,10,0,33,1,1,0,99,1,2,0,75,1
25,3750,39,1,137000,35000.0,100,696,200,204,75,2,29,14,0,0,100,999,7,8,16,3,25,1,1,48,91,3,2,1,100,1
57,3333,24,1,80234,25000.0,66,780,311,262,263,39,109,11,0,0,100,999,7,8,11,0,27,1,1,11,.,2,1,0,50,0
40,4335,24,2,112000,24000.0,100,636,216,194,230,1,90,29,2,2,91,10,0,3,32,1,28,3,3,46,59,8,3,4,55,1
27,4095,38,2,141690,12600.0,100,623,214,172,74,9,28,14,0,0,93,6,4,6,15,1,67,3,3,88,44,2,5,2,78,0
44,4333,25,2,117500,20000.0,98,617,221,183,474,20,140,10,4,3,54,5,4,5,13,0,31,0,0,15,81,5,1,2,78,0
79,5200,14,1,145763,50000.0,34,702,283,258,160,69,106,9,2,2,100,999,0,8,11,0,0,0,0,3,.,1,.,0,11,0
33,4800,16,2,126666,50000.0,39,687,234,189,77,2,40,12,2,2,93,25,6,2,14,3,29,1,1,9,100,2,1,0,43,0
44,3917,35,1,115756,15000.0,79,734,283,244,141,6,63,22,0,0,100,999,7,8,22,1,45,0,0,46,38,2,3,1,63,1
27,12468,23,2,354090,60000.0,82,754,229,229,115,4,58,24,1,0,96,50,6,5,25,4,52,1,1,2,52,1,4,0,71,1
31,7500,28,1,165000,30000.0,87,689,248,199,102,7,37,12,0,0,100,999,7,8,12,1,33,0,0,74,87,6,3,1,100,0
50,13083,7,1,56529,32000.0,87,736,256,256,220,2,76,52,0,0,98,35,6,6,56,2,33,2,2,13,.,5,4,0,69,1
52,3595,18,2,81000,6000.0,98,688,276,218,128,6,59,15,0,0,87,1,4,6,15,2,47,1,1,3,.,1,1,0,33,0
38,2751,3,1,85000,5000.0,86,646,223,186,190,4,80,29,1,0,74,13,5,5,31,3,45,1,0,60,82,6,8,1,100,1
42,3467,19,1,48000,15500.0,100,613,215,198,167,7,75,31,0,0,88,2,4,6,33,1,42,1,1,74,62,11,2,2,93,0
64,6200,34,1,224000,25000.0,89,656,223,200,212,3,67,20,1,1,100,999,6,8,20,9,20,4,4,48,60,9,2,1,69,0
69,9001,7,2,69591,9791.0,100,703,239,206,168,8,62,10,0,0,100,999,7,8,11,1,18,5,5,60,82,7,1,0,100,0
52,14833,26,1,840000,145000.0,52,669,227,192,314,7,96,34,0,0,78,26,5,6,41,1,56,4,4,49,82,3,9,1,71,0
46,41811,6,1,311080,100000.0,32,681,281,247,247,48,117,20,2,2,95,59,0,6,20,0,15,0,0,13,.,4,2,0,47,0
50,14502,12,2,88000,30000.0,70,700,237,249,290,12,119,45,0,0,100,999,7,8,22,0,28,0,0,37,44,12,5,1,78,1
49,3004,35,1,110000,16000.0,90,668,243,222,136,2,40,20,0,0,100,999,7,8,22,6,9,0,0,33,.,6,1,3,64,0
37,2833,25,1,89950,8000.0,62,734,219,240,188,3,72,20,1,1,96,45,6,3,24,7,43,2,2,1,91,1,5,0,43,1
42,14583,22,2,350000,95000.0,100,657,210,194,241,2,92,39,0,0,100,999,7,8,50,1,33,5,5,68,66,10,1,4,65,1
42,15417,17,2,270000,50000.0,90,765,318,287,190,21,111,18,0,0,100,999,7,8,19,0,28,0,0,24,.,2,1,1,33,1
51,4800,32,2,73584,41000.0,89,679,247,232,318,7,109,26,1,1,96,6,4,6,27,3,19,0,0,31,60,8,3,1,58,1
66,7583,19,2,296593,50000.0,49,798,320,269,396,15,129,15,0,0,100,999,7,8,15,0,13,0,0,3,.,2,1,0,33,1
56,6250,78,1,231371,40000.0,69,778,276,276,182,21,89,18,0,0,100,999,7,8,20,0,30,1,1,0,.,3,1,0,44,1
62,5472,7,1,43659,25000.0,57,677,233,217,186,1,82,22,0,0,96,49,6,6,24,5,29,4,4,55,93,8,5,2,81,1
53,3750,40,1,375000,100000.0,27,641,225,168,222,2,50,8,1,1,82,7,2,4,11,1,9,4,4,30,.,5,.,1,75,0
51,1104,29,1,22946,18000.0,78,663,203,163,52,3,27,6,0,0,83,.,6,6,6,2,67,3,3,74,96,1,2,.,100,0
21,3380,9,2,36000,5000.0,87,688,246,198,37,4,20,19,0,0,100,999,7,8,20,2,20,3,3,42,73,2,2,1,50,0
52,11233,22,1,155000,39941.0,80,665,209,198,332,4,134,12,4,4,79,72,6,2,14,2,43,0,0,47,96,4,3,1,100,1
73,2333,32,1,238000,50000.0,21,809,320,276,247,38,128,14,0,0,100,999,7,8,6,0,0,0,0,3,.,2,.,0,25,1
42,2232,34,1,101860,50000.0,49,670,267,216,107,18,56,17,0,0,94,17,6,6,17,0,12,0,0,72,.,10,.,2,100,0
39,2816,33,1,43000,5900.0,100,638,235,191,94,4,38,16,0,0,94,20,6,6,16,3,50,0,0,94,88,5,1,3,86,0
62,13250,6,2,112243,25000.0,22,701,291,254,367,6,86,43,0,0,100,999,7,8,64,3,14,0,0,19,69,9,3,2,50,1
44,8500,7,2,280000,40000.0,86,658,243,243,218,5,86,33,0,0,82,28,6,6,34,2,38,1,1,45,90,6,2,1,73,1
39,9583,20,2,162000,30000.0,90,759,287,250,159,1,95,19,0,0,100,999,7,8,5,2,70,0,0,42,67,3,3,0,67,1
45,8000,19,2,91485,25000.0,72,739,287,258,244,12,74,26,1,0,93,21,6,5,28,0,14,0,0,3,50,5,2,0,39,0
50,7083,36,1,375000,100000.0,64,756,298,250,153,9,54,18,0,0,100,999,7,8,18,1,44,0,0,9,.,2,1,0,38,0
51,5500,30,1,175001,21000.0,100,677,221,198,.,1,18,7,0,0,100,999,7,8,8,4,38,9,7,37,.,2,1,0,67,0
29,3667,23,2,91960,16000.0,94,612,200,158,57,16,30,6,4,4,67,4,0,2,9,0,89,1,1,0,70,1,2,0,100,0
54,2917,51,1,200000,10000.0,74,686,266,245,153,32,85,3,0,0,100,999,7,8,3,0,100,2,1,.,10,.,1,.,100,0
41,8158,26,1,175000,30000.0,80,714,268,234,206,5,88,47,0,0,98,.,6,6,49,2,22,0,0,39,69,6,3,2,45,1
47,2833,26,1,119950,50000.0,42,805,290,290,296,49,163,14,0,0,100,999,7,8,15,0,20,0,0,2,.,1,.,0,17,1
30,5940,30,2,96000,18600.0,97,717,225,216,129,1,48,22,0,0,100,999,7,8,23,5,61,0,0,46,95,2,6,0,80,0
44,6667,14,2,131483,15000.0,71,659,202,209,195,6,115,12,0,0,63,21,6,6,16,1,44,0,0,88,94,4,2,3,86,0
24,6000,20,1,119844,18000.0,99,663,223,166,.,1,6,2,0,0,100,999,7,8,0,2,67,4,4,25,100,1,2,.,100,0
31,1850,59,1,129000,10000.0,71,644,212,142,86,2,48,0,3,3,33,41,6,2,3,1,67,3,3,3,.,1,.,0,100,0
66,3260,37,2,76579,60000.0,78,741,222,208,276,1,63,41,0,0,98,68,6,6,30,5,46,2,2,27,98,3,2,1,50,1
56,2917,39,1,60001,25000.0,83,667,228,192,75,4,25,14,0,0,100,999,7,8,14,5,64,2,2,80,95,4,3,1,88,0
60,10417,17,1,201000,25000.0,71,610,203,184,180,3,80,35,1,1,95,4,4,6,38,3,63,2,2,60,96,7,2,2,91,0
67,4167,36,2,247753,99000.0,40,.,263,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
43,5417,23,2,146960,33264.0,90,690,256,234,243,7,80,57,0,0,98,.,6,6,58,2,43,2,2,48,87,10,4,4,74,0
48,4650,45,1,160000,25000.0,88,645,255,209,156,2,63,31,1,1,97,5,0,2,33,3,18,0,0,3,.,3,2,0,42,0
36,4167,38,1,150000,35000.0,97,657,231,204,429,10,64,25,0,0,85,46,6,6,2,2,37,2,2,41,70,8,2,2,67,0
53,10417,34,2,250000,50000.0,87,651,211,153,119,6,46,24,1,0,93,16,6,5,28,4,39,1,1,87,.,9,2,7,92,0
51,8167,44,1,400000,70000.0,77,716,241,222,111,22,79,6,0,0,83,25,6,6,7,0,14,5,5,59,.,2,.,0,100,0
32,6849,31,2,301000,31000.0,90,728,229,229,68,11,31,7,0,0,100,999,7,8,7,2,14,4,3,0,.,0,.,0,0,1
36,9583,33,2,230016,77000.0,90,774,316,273,141,12,71,14,0,0,100,999,7,8,16,0,21,0,0,1,47,2,2,0,44,1
60,0,25,1,0,60000.0,49,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
65,1671,27,1,44320,30000.0,68,727,224,239,254,8,39,25,0,0,96,67,6,6,16,3,4,0,0,1,.,4,.,1,19,0
72,4375,38,2,127098,50000.0,78,788,271,271,335,74,123,12,0,0,100,999,7,8,12,0,58,0,0,0,49,0,2,0,40,1
35,3507,14,1,72000,20000.0,55,648,182,159,104,3,42,13,3,3,87,29,0,3,15,3,40,4,4,41,100,5,6,0,85,1
45,29167,3,1,155000,50000.0,74,757,242,259,171,3,84,26,0,0,96,22,6,6,27,2,44,2,2,3,48,2,4,0,54,1
62,3688,30,2,56000,36400.0,65,606,194,172,294,10,75,24,5,5,75,5,1,3,31,1,36,0,0,60,12,5,2,0,64,1
